730	735	766	757	7.47
730	735	757	762	7.32
730	735	762	758	7.24
730	735	758	763	7.16
730	735	763	759	7.1
730	735	759	764	7.13
730	735	764	760	7.25
730	735	760	765	7.37
730	736	762	768	8.01
730	736	768	763	8.17
730	736	763	769	8.27
730	736	769	764	8.41
730	736	764	770	8.45
730	736	770	765	8.42
730	736	765	771	8.65
730	736	771	766	8.47
730	736	766	772	8.57
730	736	767	773	8.91
730	737	768	775	9.33
730	737	775	769	9.5
730	737	769	776	9.53
730	737	776	770	9.66
730	737	770	777	9.75
730	737	777	771	10.22
730	737	771	778	10.29
730	737	778	772	10.54
730	737	772	779	10.62
730	737	773	780	10.83
730	738	774	782	10.98
730	738	782	775	10.87
730	738	775	783	10.68
730	738	783	776	10.73
730	738	776	784	10.84
730	738	784	777	10.58
730	738	777	785	10.83
730	738	785	778	10.57
730	738	778	786	10.72
730	738	779	787	10.77
730	739	780	789	10.98
730	739	789	781	10.79
730	739	781	790	10.7
730	739	790	782	10.77
730	739	782	791	10.67
730	739	791	783	10.65
730	739	783	792	10.61
731	732	733	734	17.79
731	732	734	735	16.36
731	732	735	736	15.23
731	732	736	737	13.98
731	732	737	738	13.08
731	732	738	739	12.73
731	733	739	741	10.61
731	733	741	743	9.05
731	733	743	745	7.56
731	733	745	740	9.09
731	733	740	742	9.88
731	733	742	744	8.15
731	733	744	746	7.38
731	734	745	748	7.29
731	734	748	751	6.97
731	734	751	746	7.02
731	734	746	749	7.05
731	734	749	752	6.92
731	734	752	747	7.09
731	734	747	750	7.16
731	734	750	753	7.04
731	735	751	755	7.5
731	735	755	759	7.85
731	735	759	752	7.75
731	735	752	756	7.7
731	735	756	760	7.73
731	735	760	753	7.75
731	735	753	757	7.89
731	735	757	754	7.93
731	735	754	758	7.91
731	736	757	762	7.33
731	736	762	767	7.91
731	736	767	758	7.48
731	736	758	763	7.13
731	736	763	759	7.08
731	736	759	764	7.11
731	736	764	760	7.14
731	736	760	765	7.4
731	736	765	761	7.33
731	736	761	766	7.36
731	737	763	769	8.22
731	737	769	764	8.41
731	737	764	770	8.42
731	737	770	765	8.39
731	737	765	771	8.53
731	737	771	766	8.41
731	737	766	772	8.52
731	737	772	767	8.78
731	737	767	773	8.82
731	737	768	774	9.07
731	738	769	776	9.51
731	738	776	770	9.56
731	738	770	777	9.8
731	738	777	771	10.08
731	738	771	778	10.28
731	738	778	772	10.42
731	738	772	779	10.53
731	738	779	773	10.77
731	738	773	780	10.83
731	738	774	781	10.81
731	739	775	783	10.77
731	739	783	776	10.59
731	739	776	784	10.54
731	739	784	777	10.7
731	739	777	785	10.71
731	739	785	778	10.67
731	739	778	786	10.73
731	739	786	779	10.72
731	739	779	787	10.69
731	739	780	788	10.85
731	740	781	790	10.58
731	740	790	782	10.6
731	740	782	791	10.54
731	740	791	783	10.58
731	740	783	792	10.51
732	733	734	735	16.89
732	733	735	736	15.88
732	733	736	737	14.86
732	733	737	738	14.17
732	733	738	739	12.58
732	733	739	740	12.24
732	734	740	742	11.02
732	734	742	744	8.88
732	734	744	746	7.83
732	734	746	741	9.18
732	734	741	743	10
732	734	743	745	8.14
732	734	745	747	7.33
732	735	746	749	7.36
732	735	749	752	7
732	735	752	747	7.26
732	735	747	750	7.41
732	735	750	753	7.1
732	735	753	748	7.17
732	735	748	751	7.11
732	735	751	754	7.47
732	736	752	756	7.71
732	736	756	760	7.67
732	736	760	753	7.75
732	736	753	757	7.9
732	736	757	761	7.35
732	736	761	754	7.64
732	736	754	758	7.8
732	736	758	755	7.95
732	736	755	759	7.81
732	737	758	763	7.04
732	737	763	768	8.05
732	737	768	759	7.43
732	737	759	764	7.01
732	737	764	760	6.98
732	737	760	765	7.23
732	737	765	761	7.23
732	737	761	766	7.25
732	737	766	762	7.66
732	737	762	767	7.63
732	738	764	770	8.25
732	738	770	765	8.15
732	738	765	771	8.39
732	738	771	766	8.43
732	738	766	772	8.52
732	738	772	767	8.62
732	738	767	773	8.7
732	738	773	768	8.87
732	738	768	774	8.92
732	738	769	775	9.41
732	739	770	777	9.71
732	739	777	771	10.01
732	739	771	778	10.15
732	739	778	772	10.32
732	739	772	779	10.39
732	739	779	773	10.72
732	739	773	780	10.78
732	739	780	774	10.97
732	739	774	781	11.05
732	739	775	782	10.71
732	740	776	784	10.51
732	740	784	777	10.53
732	740	777	785	10.59
732	740	785	778	10.32
732	740	778	786	10.61
732	740	786	779	10.54
732	740	779	787	10.57
732	740	787	780	10.54
732	740	780	788	10.64
732	740	781	789	10.56
732	741	782	791	10.45
732	741	791	783	10.53
732	741	783	792	10.45
733	734	735	736	17.68
733	734	736	737	16.67
733	734	737	738	16.16
733	734	738	739	14.56
733	734	739	740	12.85
733	734	740	741	12.03
733	735	741	743	11.27
733	735	743	745	8.95
733	735	745	747	7.92
733	735	747	742	9.21
733	735	742	744	9.92
733	735	744	746	8.5
733	735	746	748	7.53
733	736	747	750	7.78
733	736	750	753	7.23
733	736	753	748	7.42
733	736	748	751	7.43
733	736	751	754	7.57
733	736	754	749	7.4
733	736	749	752	7.23
733	736	752	755	7.76
733	737	753	757	7.94
733	737	757	761	7.24
733	737	761	754	7.65
733	737	754	758	7.9
733	737	758	762	6.88
733	737	762	755	7.51
733	737	755	759	7.8
733	737	759	756	7.83
733	737	756	760	7.69
733	738	759	764	6.99
733	738	764	769	8.33
733	738	769	760	7.56
733	738	760	765	7.18
733	738	765	761	7.28
733	738	761	766	7.54
733	738	766	762	7.61
733	738	762	767	7.99
733	738	767	763	7.79
733	738	763	768	7.96
733	739	765	771	8.26
733	739	771	766	8.3
733	739	766	772	8.24
733	739	772	767	8.4
733	739	767	773	8.6
733	739	773	768	8.69
733	739	768	774	8.78
733	739	774	769	8.84
733	739	769	775	9.26
733	739	770	776	9.49
733	740	771	778	10
733	740	778	772	10.21
733	740	772	779	10.26
733	740	779	773	10.54
733	740	773	780	10.46
733	740	780	774	10.73
733	740	774	781	10.81
733	740	781	775	9.99
733	740	775	782	10.54
733	740	776	783	10.53
733	741	777	785	10.48
733	741	785	778	10.26
733	741	778	786	10.39
733	741	786	779	10.32
733	741	779	787	10.47
733	741	787	780	10.46
733	741	780	788	10.39
733	741	788	781	10.49
733	741	781	789	10.41
733	741	782	790	10.51
733	742	783	792	10.22
734	735	736	737	18.4
734	735	737	738	17.8
734	735	738	739	16.14
734	735	739	740	14.47
734	735	740	741	13.38
734	735	741	742	10.63
734	736	742	744	11.24
734	736	744	746	9.34
734	736	746	748	8.03
734	736	748	743	9.34
734	736	743	745	9.96
734	736	745	747	8.58
734	736	747	749	8.06
734	737	748	751	7.72
734	737	751	754	7.62
734	737	754	749	7.54
734	737	749	752	7.42
734	737	752	755	7.79
734	737	755	750	7.51
734	737	750	753	7.36
734	737	753	756	7.82
734	738	754	758	7.92
734	738	758	762	6.98
734	738	762	755	7.53
734	738	755	759	7.85
734	738	759	763	6.91
734	738	763	756	7.69
734	738	756	760	8.09
734	738	760	757	7.33
734	738	757	761	7.24
734	739	760	765	7.08
734	739	765	770	8.18
734	739	770	761	7.63
734	739	761	766	7.19
734	739	766	762	7.5
734	739	762	767	7.51
734	739	767	763	7.82
734	739	763	768	7.85
734	739	768	764	7.9
734	739	764	769	8.28
734	740	766	772	8.22
734	740	772	767	8.31
734	740	767	773	8.42
734	740	773	768	8.5
734	740	768	774	8.68
734	740	774	769	8.73
734	740	769	775	9.08
734	740	775	770	9.22
734	740	770	776	9.43
734	740	771	777	9.83
734	741	772	779	10.05
734	741	779	773	10.3
734	741	773	780	10.31
734	741	780	774	10.53
734	741	774	781	10.38
734	741	781	775	10.35
734	741	775	782	10.27
734	741	782	776	10.6
734	741	776	783	10.49
734	741	777	784	10.31
734	742	778	786	10.23
734	742	786	779	10.2
734	742	779	787	10.28
734	742	787	780	10.27
734	742	780	788	10.26
734	742	788	781	10.36
734	742	781	789	10.28
734	742	789	782	10.32
734	742	782	790	10.18
734	742	783	791	10.37
735	736	737	738	20.58
735	736	738	739	18.06
735	736	739	740	16.31
735	736	740	741	15.37
735	736	742	743	12.6
735	736	741	742	14.07
735	737	743	745	11.05
735	737	745	747	9.32
735	737	747	749	8.5
735	737	749	744	9.52
735	737	744	746	10.25
735	737	746	748	8.59
735	737	748	750	8.07
735	738	749	752	7.78
735	738	752	755	7.94
735	738	755	750	7.73
735	738	750	753	7.63
735	738	753	756	7.51
735	738	756	751	7.64
735	738	751	754	7.86
735	738	754	757	7.87
735	739	755	759	7.86
735	739	759	763	6.82
735	739	763	756	7.35
735	739	756	760	7.63
735	739	760	764	6.86
735	739	764	757	7.1
735	739	757	761	7.23
735	739	761	758	6.96
735	739	758	762	6.89
735	740	761	766	7.18
735	740	766	771	8.09
735	740	771	762	7.67
735	740	762	767	7.43
735	740	767	763	7.63
735	740	763	768	7.71
735	740	768	764	7.98
735	740	764	769	7.98
735	740	769	765	7.98
735	740	765	770	7.97
735	741	767	773	8.28
735	741	773	768	8.41
735	741	768	774	8.49
735	741	774	769	8.56
735	741	769	775	8.85
735	741	775	770	9.18
735	741	770	776	9.23
735	741	776	771	9.49
735	741	771	777	9.51
735	741	772	778	10
735	742	773	780	10.17
735	742	780	774	10.35
735	742	774	781	10.41
735	742	781	775	10.08
735	742	775	782	10.15
735	742	782	776	10.43
735	742	776	783	10.23
735	742	783	777	10.48
735	742	777	784	10.16
735	742	778	785	10.15
735	743	779	787	10.02
735	743	787	780	10.07
735	743	780	788	10.16
735	743	788	781	10.02
735	743	781	789	10.08
735	743	789	782	10.1
735	743	782	790	9.98
735	743	790	783	10.32
735	743	783	791	10
735	743	784	792	10.2
736	737	738	739	19.56
736	737	739	740	17.51
736	737	740	741	16.75
736	737	741	742	15.54
736	737	743	744	12.11
736	737	742	743	13.65
736	738	744	746	11.58
736	738	746	748	9.45
736	738	748	750	8.57
736	738	750	745	9.83
736	738	745	747	10.43
736	738	747	749	9.22
736	738	749	751	7.97
736	739	750	753	7.94
736	739	753	756	8.14
736	739	756	751	8.07
736	739	751	754	8.1
736	739	754	757	8.09
736	739	757	752	8.15
736	739	752	755	8.14
736	739	755	758	7.99
736	740	756	760	7.53
736	740	760	764	6.71
736	740	764	757	6.99
736	740	757	761	7.1
736	740	761	765	7.02
736	740	765	758	6.93
736	740	758	762	6.82
736	740	762	759	6.64
736	740	759	763	6.73
736	741	762	767	7.2
736	741	767	772	8.09
736	741	772	763	7.73
736	741	763	768	7.57
736	741	768	764	7.65
736	741	764	769	7.93
736	741	769	765	7.9
736	741	765	770	7.78
736	741	770	766	7.86
736	741	766	771	7.94
736	742	768	774	8.35
736	742	774	769	8.42
736	742	769	775	8.73
736	742	775	770	8.92
736	742	770	776	9.07
736	742	776	771	9.23
736	742	771	777	9.39
736	742	777	772	9.64
736	742	772	778	9.77
736	742	773	779	10.04
736	743	774	781	10.17
736	743	781	775	9.81
736	743	775	782	9.98
736	743	782	776	10.13
736	743	776	783	10.1
736	743	783	777	10.11
736	743	777	784	9.89
736	743	784	778	9.79
736	743	778	785	10.28
736	743	779	786	9.96
736	744	780	788	9.91
736	744	788	781	9.82
736	744	781	789	9.84
736	744	789	782	9.89
736	744	782	790	9.75
736	744	790	783	9.93
736	744	783	791	10.01
736	744	791	784	10.15
736	744	784	792	9.96
737	738	739	740	20.68
737	738	740	741	19.35
737	738	741	742	18.03
737	738	742	743	15.89
737	738	744	745	12.36
737	738	743	744	13.88
737	739	745	747	11.86
737	739	747	749	10.15
737	739	749	751	8.52
737	739	751	746	9.9
737	739	746	748	10.56
737	739	748	750	9.3
737	739	750	752	8.09
737	740	751	754	8.35
737	740	754	757	8.08
737	740	757	752	8.26
737	740	752	755	8.32
737	740	755	758	8
737	740	758	753	8.17
737	740	753	756	8.24
737	740	756	759	7.69
737	741	757	761	7.09
737	741	761	765	6.86
737	741	765	758	6.85
737	741	758	762	6.81
737	741	762	766	7.16
737	741	766	759	6.8
737	741	759	763	6.62
737	741	763	760	6.61
737	741	760	764	6.58
737	742	763	768	7.41
737	742	768	773	7.99
737	742	773	764	7.86
737	742	764	769	7.64
737	742	769	765	7.7
737	742	765	770	7.56
737	742	770	766	7.71
737	742	766	771	7.81
737	742	771	767	7.86
737	742	767	772	7.88
737	743	769	775	8.55
737	743	775	770	8.8
737	743	770	776	8.73
737	743	776	771	9.01
737	743	771	777	9.19
737	743	777	772	9.39
737	743	772	778	9.55
737	743	778	773	9.73
737	743	773	779	9.88
737	743	774	780	10.02
737	744	775	782	9.68
737	744	782	776	9.85
737	744	776	783	9.61
737	744	783	777	9.83
737	744	777	784	9.68
737	744	784	778	9.65
737	744	778	785	9.55
737	744	785	779	9.62
737	744	779	786	9.57
737	744	780	787	9.72
737	745	781	789	9.64
737	745	789	782	9.62
737	745	782	790	9.6
737	745	790	783	9.73
737	745	783	791	9.55
737	745	791	784	9.83
737	745	784	792	9.63
738	739	740	741	23.04
738	739	741	742	20.89
738	739	742	743	18.34
738	739	743	744	15.82
738	739	745	746	13.2
738	739	744	745	14.38
738	740	746	748	11.62
738	740	748	750	9.94
738	740	750	752	8.4
738	740	752	747	10.11
738	740	747	749	11.02
738	740	749	751	9
738	740	751	753	8.43
738	741	752	755	8.59
738	741	755	758	7.99
738	741	758	753	8.26
738	741	753	756	8.63
738	741	756	759	7.25
738	741	759	754	7.96
738	741	754	757	8.1
738	741	757	760	7.12
738	742	758	762	6.72
738	742	762	766	6.91
738	742	766	759	6.71
738	742	759	763	6.57
738	742	763	767	7.26
738	742	767	760	6.82
738	742	760	764	6.49
738	742	764	761	6.49
738	742	761	765	6.71
738	743	764	769	7.51
738	743	769	774	8.07
738	743	774	765	7.77
738	743	765	770	7.43
738	743	770	766	7.51
738	743	766	771	7.48
738	743	771	767	7.63
738	743	767	772	7.68
738	743	772	768	7.7
738	743	768	773	7.96
738	744	770	776	8.49
738	744	776	771	8.72
738	744	771	777	8.89
738	744	777	772	9.05
738	744	772	778	9.21
738	744	778	773	9.4
738	744	773	779	9.54
738	744	779	774	9.65
738	744	774	780	9.59
738	744	775	781	9.5
738	745	776	783	9.46
738	745	783	777	9.5
738	745	777	784	9.37
738	745	784	778	9.21
738	745	778	785	9.25
738	745	785	779	9.39
738	745	779	786	9.41
738	745	786	780	9.36
738	745	780	787	9.58
738	745	781	788	9.49
738	746	782	790	9.45
738	746	790	783	9.55
738	746	783	791	9.32
738	746	791	784	9.63
738	746	784	792	9.5
739	740	741	742	23.81
739	740	742	743	20.48
739	740	743	744	17.66
739	740	744	745	15.77
739	740	746	747	12.11
739	740	745	746	14.84
739	741	747	749	12.24
739	741	749	751	9.66
739	741	751	753	8.82
739	741	753	748	10.05
739	741	748	750	10.88
739	741	750	752	8.93
739	741	752	754	8.85
739	742	753	756	8.65
739	742	756	759	7.69
739	742	759	754	8.01
739	742	754	757	8.26
739	742	757	760	7.15
739	742	760	755	7.7
739	742	755	758	8.09
739	742	758	761	6.75
739	743	759	763	6.42
739	743	763	767	7
739	743	767	760	6.67
739	743	760	764	6.34
739	743	764	768	7.27
739	743	768	761	6.81
739	743	761	765	6.6
739	743	765	762	6.66
739	743	762	766	6.77
739	744	765	770	7.15
739	744	770	775	8.3
739	744	775	766	7.7
739	744	766	771	7.25
739	744	771	767	7.27
739	744	767	772	7.41
739	744	772	768	7.38
739	744	768	773	7.29
739	744	773	769	7.67
739	744	769	774	7.79
739	745	771	777	8.6
739	745	777	772	8.86
739	745	772	778	8.91
739	745	778	773	9.08
739	745	773	779	9.21
739	745	779	774	9.39
739	745	774	780	9.29
739	745	780	775	9.16
739	745	775	781	9.3
739	745	776	782	9.44
739	746	777	784	9.24
739	746	784	778	9.11
739	746	778	785	9.12
739	746	785	779	9.16
739	746	779	786	9.17
739	746	786	780	9.17
739	746	780	787	9.23
739	746	787	781	9.18
739	746	781	788	9.26
739	746	782	789	9.42
739	747	783	791	9.11
739	747	791	784	9.47
739	747	784	792	9.27
740	741	742	743	24.94
740	741	743	744	20.77
740	741	744	745	18.26
740	741	745	746	16.99
740	741	747	748	13.47
740	741	746	747	13.89
740	742	748	750	12.15
740	742	750	752	9.68
740	742	752	754	9.36
740	742	754	749	10.15
740	742	749	751	10.68
740	742	751	753	9.47
740	742	753	755	9
740	743	754	757	8.52
740	743	757	760	7.16
740	743	760	755	7.94
740	743	755	758	8.39
740	743	758	761	6.7
740	743	761	756	7.42
740	743	756	759	7.79
740	743	759	762	6.38
740	744	760	764	6.21
740	744	764	768	7.09
740	744	768	761	6.59
740	744	761	765	6.37
740	744	765	769	7.11
740	744	769	762	6.76
740	744	762	766	6.55
740	744	766	763	6.65
740	744	763	767	6.77
740	745	766	771	7.06
740	745	771	776	8.32
740	745	776	767	7.65
740	745	767	772	7.19
740	745	772	768	7.17
740	745	768	773	7.26
740	745	773	769	7.41
740	745	769	774	7.58
740	745	774	770	7.64
740	745	770	775	8.1
740	746	772	778	8.73
740	746	778	773	9.01
740	746	773	779	9.06
740	746	779	774	9.24
740	746	774	780	9.16
740	746	780	775	9.09
740	746	775	781	9.05
740	746	781	776	9.12
740	746	776	782	9.29
740	746	777	783	9.02
740	747	778	785	8.84
740	747	785	779	8.86
740	747	779	786	8.91
740	747	786	780	8.92
740	747	780	787	9.01
740	747	787	781	8.98
740	747	781	788	9.01
740	747	788	782	9.15
740	747	782	789	9.08
740	747	783	790	9.12
740	748	784	792	9.33
741	742	743	744	26
741	742	744	745	21.54
741	742	745	746	19.89
741	742	746	747	15.88
741	742	748	749	13.58
741	742	747	748	15.29
741	743	749	751	11.72
741	743	751	753	10.07
741	743	753	755	9.13
741	743	755	750	10.07
741	743	750	752	10.48
741	743	752	754	9.86
741	743	754	756	8.58
741	744	755	758	8.29
741	744	758	761	6.6
741	744	761	756	7.41
741	744	756	759	7.82
741	744	759	762	6.29
741	744	762	757	6.85
741	744	757	760	7.11
741	744	760	763	6.17
741	745	761	765	6.25
741	745	765	769	6.87
741	745	769	762	6.58
741	745	762	766	6.41
741	745	766	770	6.95
741	745	770	763	6.67
741	745	763	767	6.59
741	745	767	764	6.73
741	745	764	768	6.84
741	746	767	772	7.08
741	746	772	777	8.51
741	746	777	768	7.65
741	746	768	773	7.23
741	746	773	769	7.27
741	746	769	774	7.47
741	746	774	770	7.48
741	746	770	775	7.95
741	746	775	771	8.16
741	746	771	776	8.11
741	747	773	779	8.79
741	747	779	774	8.95
741	747	774	780	8.94
741	747	780	775	8.81
741	747	775	781	8.64
741	747	781	776	9.18
741	747	776	782	9.05
741	747	782	777	9
741	747	777	783	8.66
741	747	778	784	8.76
741	748	779	786	8.88
741	748	786	780	8.91
741	748	780	787	8.89
741	748	787	781	8.85
741	748	781	788	8.96
741	748	788	782	8.93
741	748	782	789	9.16
741	748	789	783	9.33
741	748	783	790	9.06
741	748	784	791	9.34
742	743	744	745	26.23
742	743	745	746	23.25
742	743	746	747	18.24
742	743	749	750	12.87
742	743	747	748	17.24
742	743	748	749	14.83
742	744	750	752	11.29
742	744	752	754	10.36
742	744	754	756	8.76
742	744	756	751	10.17
742	744	751	753	10.74
742	744	753	755	9.69
742	744	755	757	8.55
742	745	756	759	7.99
742	745	759	762	6.25
742	745	762	757	6.88
742	745	757	760	7.19
742	745	760	763	6.07
742	745	763	758	6.42
742	745	758	761	6.58
742	745	761	764	5.99
742	746	762	766	6.35
742	746	766	770	6.73
742	746	770	763	6.63
742	746	763	767	6.52
742	746	767	771	6.91
742	746	771	764	6.81
742	746	764	768	6.84
742	746	768	765	6.72
742	746	765	769	6.8
742	747	768	773	7.01
742	747	773	778	8.55
742	747	778	769	7.72
742	747	769	774	7.19
742	747	774	770	7.53
742	747	770	775	7.67
742	747	775	771	7.99
742	747	771	776	7.93
742	747	776	772	8.11
742	747	772	777	8.23
742	748	774	780	8.9
742	748	780	775	8.77
742	748	775	781	8.65
742	748	781	776	8.91
742	748	776	782	8.96
742	748	782	777	9.05
742	748	777	783	8.7
742	748	783	778	8.7
742	748	778	784	8.68
742	748	779	785	8.81
742	749	780	787	8.88
742	749	787	781	8.82
742	749	781	788	8.94
742	749	788	782	8.95
742	749	782	789	8.98
742	749	789	783	8.98
742	749	783	790	9.31
742	749	790	784	9.31
742	749	784	791	9.16
742	749	785	792	8.83
743	744	745	746	28.82
743	744	746	747	21.28
